Counter,Channel1
125,-0.0005451693432405591
126,0.0000656291376799345
127,0.00006553367711603642
128,-0.0001784855267032981
129,-0.0005440330132842064
130,-0.00017715943977236748
131,-0.0005427078576758504
132,0.00006808817852288485
133,-0.00041985686402767897
134,-0.000663011334836483
135,-0.0002959237899631262
136,0.0003144367365166545
137,0.0004358647856861353
138,-0.000052732531912624836
139,-0.0000526143703609705
140,-0.0004183826968073845
141,-0.000051729148253798485
142,0.0005581972654908895
143,0.00019134453032165766
144,-0.00041878048796206713
145,-0.0009058602154254913
146,-0.0002944163279607892
147,0.00007201835978776217
148,0.0000719169620424509
149,-0.00029407034162431955
150,-0.0009033308597281575
151,-0.0009016989497467875
152,-0.0001682970905676484
153,0.0003198792692273855
154,-0.0004124310798943043
155,-0.00016774481628090143
156,-0.00016741687431931496
157,-0.00004512735176831484
158,0.0003208689158782363
159,-0.0008992896182462573
160,-0.0005317756440490484
161,0.00007901014760136604
162,-0.0006528692319989204
163,-0.0005297152092680335
164,-0.0001628546742722392
165,0.00008139258716255426
166,-0.0013822606997564435
167,-0.00003818911500275135
168,0.0005717243766412139
169,0.00008289737161248922
170,-0.0004050623392686248
171,-0.00016038306057453156
172,-0.00040398607961833477
173,0.00032853963784873486
174,0.00008406885899603367
175,-0.0002819300862029195
176,0.0004503788659349084
177,0.001181386411190033
178,0.0004475513705983758
179,-0.00016301916912198067
180,0.0004471131833270192
181,-0.0006513046100735664
182,0.0003255808260291815
183,0.0004469981649890542
184,-0.000041610212065279484
185,0.00020242005120962858
186,0.0004460170166566968
187,0.00007937138434499502
188,0.0008110330672934651
189,0.0004437380703166127
190,-0.00004486797843128443
191,-0.0001667203614488244
192,0.00007752946112304926
193,0.0001993838232010603
194,-0.000044864602386951447
195,0.00044309243094176054
196,-0.00016747484914958477
197,0.0001987372525036335
198,0.0004423371283337474
199,0.000441579963080585
200,-0.00041290989611297846
201,0.00019766087643802166
202,-0.0007783572655171156
203,0.00007678696420043707
204,0.00007667986210435629
205,0.0000765722943469882
206,0.0001984268892556429
207,0.000198103254660964
208,0.00007581745740026236
209,0.000197672750800848
210,0.0006851968355476856
211,-0.0001697263214737177
212,-0.00029135996010154486
213,-0.0004127772990614176
214,-0.00016809254884719849
215,0.0001981196692213416
216,0.0004417196614667773
217,0.00019703886937350035
218,-0.00016916973982006311
219,0.001172738499008119
220,0.00019498635083436966
221,0.00019466516096144915
222,0.00007238227408379316
223,0.00019424024503678083
224,0.0001939198700711131
225,0.00007163744885474443
226,0.00031545793171972036
227,0.00031492102425545454
228,0.00019242276903241873
229,-0.0002957436954602599
230,0.0003146140370517969
231,-0.0002957319375127554
232,-0.00005125964526087046
233,-0.00017310772091150284
234,0.0000711467582732439
235,0.0005588913336396217
236,-0.0005397357745096087
237,0.0005589029751718044
238,0.0005579328862950206
239,-0.000418731477111578
240,-0.0017595465760678053
241,-0.0011465881252661347
242,0.0001970550511032343
243,0.0005626173224300146
244,0.00031772011425346136
245,0.00019521883223205805
246,0.00031685910653322935
247,0.0003163203364238143
248,0.0008036303333938122
249,0.000436339876614511
250,0.00006970122922211885
251,0.00006959924940019846
252,0.00006949703674763441
253,0.00006939505692571402
254,-0.0005405164556577802
255,-0.000051687005907297134
0,0.00031431287061423063
1,0.0005576999392360449
2,0.00031280715484172106
3,0.00031227211002260447
4,0.0000678135547786951
5,-0.0001762108877301216
6,0.00019000761676579714
7,0.0010434234282001853
8,0.00018785533029586077
9,0.000065577682107687
10,0.000309402821585536
11,0.0004308326169848442
12,0.0004300839500501752
13,-0.00030243524815887213
14,0.00006400409620255232
15,0.000185868120752275
16,0.0001855543814599514
17,-0.0009124167263507843
18,-0.00005704641807824373
19,-0.0005447755102068186
20,-0.0005437904037535191
21,-0.000054958276450634
22,0.0003110439283773303
23,-0.0005432231118902564
24,-0.0006642012158408761
25,0.00006876990664750338
26,0.00006866804324090481
27,-0.0004192809574306011
28,-0.00005263055209070444
29,0.0001914078602567315
30,0.00031305046286433935
31,0.00006859074346721172
32,-0.00017543451394885778
33,-0.0006629504496231675
34,-0.0005397902568802238
35,0.0005588475614786148
36,0.0000700290547683835
37,0.0001918876077979803
38,-0.0005402032984420657
39,-0.0004172608023509383
40,0.0009250832954421639
41,-0.0011498904787003994
42,0.00007179286330938339
43,0.00019365001935511827
44,-0.0006604047957807779
45,-0.000659208744764328
46,-0.00041409023106098175
47,0.0004404035862535238
48,0.0001957220956683159
49,-0.00017048721201717854
50,0.0003176875179633498
51,-0.00004873843863606453
52,0.00007333385292440653
53,0.0005610749358311296
54,-0.00004970759619027376
55,-0.0002935203956440091
56,-0.00004905171226710081
57,-0.00029286532662808895
58,-0.0002923209685832262
59,0.00031803175806999207
60,0.0004394530551508069
61,-0.00004915171302855015
62,0.003731777425855398
63,-0.003104696865193546
64,0.00007184711284935474
65,0.00019370380323380232
66,-0.00005054206121712923
67,-0.00053827790543437
68,-0.00004945171531289816
69,-0.00017130270134657621
70,0.0001949099823832512
71,0.0003165489761158824
72,0.00007208541501313448
73,-0.00041586800944060087
74,-0.0009029541397467256
75,-0.000047593144699931145
76,0.0004403631901368499
77,0.0004396050935611129
78,-0.000414885813370347
79,-0.00041412527207285166
80,-0.00004748010542243719
81,0.0001965524861589074
82,0.0005621133605018258
83,-0.00017063284758478403
84,-0.000048344722017645836
85,-0.0006580445915460587
86,0.00007491977885365486
87,0.0003187350230291486
88,-0.00016965449322015047
89,0.00019655667711049318
90,0.0008060409454628825
91,0.0001948231365531683
92,-0.00004942435771226883
93,-0.0002932376228272915
94,-0.00004877068568021059
95,0.0005611487431451678
96,-0.0005374827887862921
97,-0.00004865764640271664
98,-0.0006583578651770949
99,-0.00016931723803281784
100,-0.00016899220645427704
101,-0.000046705943532288074
102,0.0009290968300774693
103,-0.000048224697820842266
104,0.00019580789376050234
105,-0.000292364158667624
106,-0.00004789792001247406
107,-0.000047789537347853184
108,-0.00004768080543726683
109,0.00007438927423208952
110,-0.0001696429681032896
111,-0.001023051212541759
112,-0.00016747601330280304
113,-0.0002891148906201124
114,0.00032123399432748556
115,-0.000655005918815732
116,-0.0001659686677157879
117,-0.00004368508234620094
118,-0.0004094662144780159
119,-0.0001647875178605318
120,-0.00028642918914556503
121,0.00020195520482957363
122,0.0006894724210724235
123,0.00007846567314118147
124,-0.0002875324571505189
125,-0.00040895643178373575
126,-0.00053016422316432
127,0.000080615165643394
128,-0.0005293086869642138
129,0.0005693176062777638
130,-0.00028539809864014387
131,0.0006908330833539367
132,0.0005676724249497056
133,-0.000043117906898260117
134,0.00007894763257354498
135,0.0000788344768807292
136,-0.00016520253848284483
137,0.0008108132751658559
138,0.00032155169174075127
139,0.0004429680993780494
140,-0.00016760313883423805
141,0.00007664295844733715
142,0.0011741886846721172
143,0.00007446971721947193
144,0.00007436017040163279
145,0.00007425108924508095
146,0.00031806540209800005
147,0.00007359916344285011
148,-0.00017043331172317266
149,0.0005616626003757119
150,0.0006826486205682158
151,0.00019360927399247885
152,0.00031524745281785727
153,-0.00005117873661220074
154,0.00007089355494827032
155,-0.00017313659191131592
156,0.00019307609181851149
157,0.0001927528064697981
158,0.0000704677077010274
159,0.00019232346676290035
160,0.00007003883365541697
161,0.0008017041254788637
162,0.0006783362478017807
163,0.00006733858026564121
164,-0.00017668877262622118
165,-0.00017635873518884182
166,0.00043378083501011133
167,0.0005549883935600519
168,-0.00005579134449362755
169,0.0001882466021925211
170,0.00006596534512937069
171,0.0005537107354030013
172,0.000796664971858263
173,0.00018545391503721476
174,-0.0001807486405596137
175,-0.0006682625971734524
176,-0.0005451006582006812
177,0.00030961527954787016
178,-0.0001787681831046939
179,0.0004313732497394085
180,-0.0006670362781733274
181,0.00030985812190920115
182,-0.000056563643738627434
183,-0.0009101821342483163
184,-0.0002987406915053725
185,-0.00017623219173401594
186,-0.000053940690122544765
187,0.0005559810670092702
188,-0.0004206855082884431
189,-0.00017599842976778746
190,0.00019021646585315466
191,0.0003118569729849696
192,0.0005552429938688874
193,0.00006642448715865612
194,-0.00029956409707665443
195,-0.00017705524805933237
196,0.0003111225087195635
197,0.0004325471818447113
198,-0.00042193965055048466
199,0.0003105960786342621
200,-0.0002997502451762557
201,0.00018864462617784739
202,-0.00029952311888337135
203,-0.00042093766387552023
204,0.00006767315790057182
205,-0.002493630861863494
206,-0.00029386929236352444
207,-0.0004152893088757992
208,-0.0005364929093047976
209,-0.00004767091013491154
210,-0.001511107198894024
211,0.0000771047780290246
212,-0.0002888939343392849
213,0.00007752934470772743
214,-0.00016650755424052477
215,-0.00016618717927485704
216,-0.0002878289669752121
217,0.00007859303150326014
218,0.0005663266638293862
219,-0.00004446425009518862
220,0.00007760128937661648
221,0.0005653352709487081
222,0.0015400502597913146
223,0.00019575597252696753
224,-0.0004143805708736181
225,-0.0002916614757850766
226,0.0001967257121577859
227,0.0004403217462822795
228,0.00007367506623268127
229,-0.0001703586895018816
230,-0.0005359209608286619
231,0.0020262522157281637
232,-0.00005067919846624136
233,-0.0002944944426417351
234,-0.0002939521800726652
235,-0.00017144845332950354
236,-0.0024884003214538097
237,-0.000044720363803207874
238,-0.0007763883331790566
239,-0.0002871371107175946
240,-0.0004085636464878917
241,0.00008003553375601768
242,0.0003238433273509145
243,0.00007937022019177675
244,0.00020121666602790356
245,0.0005667703226208687
246,-0.00016598333604633808
247,-0.00016566389240324497
248,-0.0000433832174167037
249,-0.0001652430510148406
250,0.00020096113439649343
251,0.00044455251190811396
252,0.0009316352661699057
253,0.00019823212642222643
254,-0.0005338687915354967
255,-0.000045050051994621754
0,-0.0004108329303562641
1,0.0003216919722035527
2,-0.00004474143497645855
3,0.00007732328958809376
4,0.00007720908615738153
5,-0.00016682851128280163
6,0.00019937707111239433
7,0.0001990458695217967
8,0.00007675366941839457
9,-0.00041120743844658136
10,0.00032131699845194817
11,0.00044273154344409704
12,0.0000760817201808095
13,0.0003198925405740738
14,-0.000046539586037397385
15,0.0005633739056065679
16,0.00044043257366865873
17,-0.00004817708395421505
18,-0.00029199523851275444
19,0.00007442943751811981
20,0.00019627960864454508
21,-0.0005358201451599598
22,-0.000290923984721303
23,0.00044138531666249037
24,0.00019669858738780022
25,0.00031833164393901825
26,0.00019582442473620176
27,-0.0004143130499869585
28,-0.0013892523711547256
29,-0.0005330301355570555
30,0.00007774936966598034
31,0.0000776342349126935
32,-0.0007762137101963162
33,-0.0002869636518880725
34,-0.0010182008845731616
35,0.0004471761640161276
36,0.0003244458930566907
37,0.0005678186425939202
38,0.0002009489107877016
39,-0.00040919333696365356
40,-0.0005304041551426053
41,0.0003242964157834649
42,-0.0008958736434578896
43,-0.000040523242205381393
44,-0.000528272707015276
45,-0.00003945967182517052
46,0.0006924087647348642
47,-0.0006503751501441002
48,-0.00016134569887071848
49,0.0002048539463430643
50,0.00020451715681701899
51,0.0008139904821291566
52,0.0002027611481025815
53,-0.00028542126528918743
54,-0.00004096503835171461
55,0.0013007140951231122
56,0.0005666569340974092
57,0.00019978790078312159
58,0.0001994555350393057
59,0.00019912340212613344
60,0.00007682992145419121
61,0.0003206389956176281
62,0.00032009079586714506
63,0.0003195429453626275
64,0.00031899590976536274
65,0.00019648706074804068
66,-0.00016972795128822327
67,-0.00041333073750138283
68,-0.00029061478562653065
69,-0.0002900778781622648
70,-0.0001675799721851945
71,-0.000045298831537365913
72,-0.000533044571056962
73,-0.00028815190307796
74,-0.000043693697080016136
75,-0.000043593114241957664
76,-0.0002874166239053011
77,-0.0004088447894901037
78,-0.00040809495840221643
79,-0.00040734547656029463
80,0.00008125090971589088
81,-0.00028475397266447544
82,-0.00040618458297103643
83,-0.000039551290683448315
84,0.00008250726386904716
85,0.0003263104008510709
86,0.00032575707882642746
87,-0.000040681916289031506
88,-0.0006503938930109143
89,0.00008255860302597284
90,0.00020440027583390474
91,0.0008138724369928241
92,0.00020264263730496168
93,0.0005681926850229502
94,-0.0001645644661039114
95,0.00007967546116560698
96,0.0009332905756309628
97,0.0006877316627651453
98,0.00032064574770629406
99,-0.0002897125668823719
100,-0.00041113910265266895
101,0.00007745984476059675
102,-0.000044618151150643826
103,0.00007744459435343742
104,0.00032125203870236874
105,0.000564626301638782
106,0.0005636437563225627
107,0.00007481442298740149
108,-0.00016922340728342533
109,0.0000750202452763915
110,0.000562753644771874
111,0.00019588693976402283
112,0.0003175188321620226
113,-0.00017087487503886223
114,0.0003172936849296093
115,0.000804595067165792
116,0.00007141102105379105
117,-0.00041654787492007017
118,-0.0004157916409894824
119,-0.00004915054887533188
120,-0.00029296986758708954
121,0.000439339317381382
122,-0.00004927138797938824
123,-0.00017112900968641043
124,-0.0005366933764889836
125,0.0005619347793981433
126,0.0006829160265624523
127,-0.000050051603466272354
128,-0.0005377940833568573
129,-0.000536822248250246
130,-0.00041388929821550846
131,0.0005625595804303885
132,0.0000737304799258709
133,0.00007361744064837694
134,-0.00017041945829987526
135,0.0003177480539306998
136,0.0006830871570855379
137,-0.000049881055019795895
138,0.0001941475784406066
139,0.0003157806349918246
140,0.00007131171878427267
141,0.0008029715390875936
142,-0.0005400209920480847
143,-0.00005119945853948593
144,-0.00005109363701194525
145,0.0004368596710264683
146,0.0006800222909078002
147,0.00031294231303036213
148,-0.00029740994796156883
149,0.00006901717279106379
150,0.00031283136922866106
151,0.00043425080366432667
152,0.0003115297295153141
153,0.0000670640729367733
154,-0.002616205019876361
155,-0.000050344737246632576
156,0.00019368447829037905
157,-0.0002944919979199767
158,-0.00017199129797518253
159,-0.002245022216811776
160,-0.0008994353702291846
161,0.00044376321602612734
162,-0.00004485191311687231
163,-0.00016671372577548027
164,-0.0005322828656062484
165,-0.000043468549847602844
166,0.0003225157270208001
167,-0.000409807194955647
168,-0.0001651340862736106
169,-0.0005307046230882406
170,-0.0010175870265811682
171,-0.00040594651363790035
172,-0.0005271625705063343
173,0.00008360890205949545
174,-0.0002823995891958475
175,0.0000840136781334877
176,0.0006936999270692468
177,-0.0000392780639231205
178,-0.0002831070451065898
179,-0.00016061693895608187
180,-0.0002822680398821831
181,0.0009378781542181969
182,-0.0007712288061156869
183,-0.000038062455132603645
184,-0.0001599306706339121
185,-0.000525505980476737
